1000 5
1 1 0.37531233067755765
1 2 -0.023785878935967553
1 3 -0.38773727337384495
1 4 0.10878910069875547
1 5 0.8345056170035023
2 1 0.670217243208431
2 2 0.2617331916336132
2 3 0.6435744020902088
2 4 -0.2581052232051113
2 5 0.03870744155642718
3 1 -0.523389925924766
3 2 0.007330512687182824
3 3 0.6310995823384622
3 4 0.295506081067636
3 5 0.49030472386922597
4 1 0.36814051313200447
4 2 -0.3890061627691419
4 3 0.11146140831641725
4 4 0.8049313319042946
4 5 -0.2298013779189158
5 1 -0.022023836605895793
5 2 0.8829215351728024
5 3 -0.15735776891906783
5 4 0.4316344892315984
5 5 -0.09431178937890038
1 6 0.15351186915090334
2 7 0.2025820653434703
3 8 0.24038093480056824
4 9 0.03747984241296012
5 10 0.19448718888586788
6 6 0.612695919801954
6 7 0.18801742578440614
6 8 0.5697545214676456
6 9 -0.30845714220398046
6 10 -0.411688151578316
7 6 -0.19821579300604206
7 7 0.8711054209299224
7 8 0.22837223453430996
7 9 0.04634789814976133
7 10 0.3841664220886496
8 6 0.1954787923660533
8 7 -0.3901367096803331
8 8 0.37256938327594913
8 9 -0.21581422024166083
8 10 0.7900618118108083
9 6 -0.2413620883853711
9 7 -0.19574688768378273
9 8 0.6146573859496718
9 9 0.7128686637929853
9 10 -0.13206840777372042
10 6 0.699175652669903
10 7 0.12369841126637336
10 8 -0.3265183919840902
10 9 0.5898716422103548
10 10 0.20319767512442888
6 11 0.05698845224736859
7 12 0.25719796957718716
8 13 0.26610924609182796
9 14 0.13501657533970482
10 15 0.2315822707550354
6 5 0.0830472023265929
7 5 0.13645882642627136
8 5 0.12537031858758263
9 5 0.029500965958621703
10 5 0.10179917575723293
11 11 0.6877612383336845
11 12 -0.33571374402961923
11 13 0.6218124975667533
11 14 -0.14377909538131958
11 15 0.08341193389711743
12 11 0.581859512343734
12 12 0.4393378817233682
12 13 -0.2593017665866959
12 14 0.3184052988946329
12 15 -0.5475421381581275
13 11 -0.2874030303876774
13 12 0.005074655506082568
13 13 0.5168329168413675
13 14 0.8024611761928698
13 15 -0.07945780495252854
14 11 -0.10297382671581523
14 12 0.8101071435319754
14 13 0.4582587803158206
14 14 -0.323752165854745
14 15 0.13530052615486135
15 11 0.3085771800965036
15 12 0.19488245591226536
15 13 -0.26266792352229656
15 14 0.359424864435762
15 15 0.8176920453808467
11 16 0.01776012252533412
12 17 0.18306677231314442
13 18 0.25214180532314556
14 19 0.0898347676996056
15 20 0.06690738513375989
11 10 0.13169063477838075
12 10 0.005469584207357281
13 10 0.2909330733093795
14 10 0.15275741002251708
15 10 0.13881401192163248
16 16 0.560563968056011
16 17 -0.41147351309418756
16 18 0.5079035541403746
16 19 0.3806412627058472
16 20 -0.33705162001761757
17 16 0.47793146169482215
17 17 -0.0064280539090693775
17 18 0.29066874480138927
17 19 -0.5478468967804593
17 20 0.6220254468498847
18 16 -0.05067916666898053
18 17 -0.2636432462738145
18 18 -0.18332109027419874
18 19 0.6458958289079226
18 20 0.6907501840897106
19 16 0.6447654443404333
19 17 0.5494907742850338
19 18 -0.47889632912619284
19 19 0.21801645485326412
19 20 -0.07392254137128558
20 16 -0.19763273891177924
20 17 0.6776432363823223
20 18 0.6281698371438226
20 19 0.30043869661926353
20 20 0.12992378524328232
16 21 0.18499833946851643
17 22 0.11055977134684293
18 23 0.21267722802825476
19 24 0.02499043749743146
20 25 0.0887756559619123
16 15 0.08908394844963116
17 15 0.2729795918128095
18 15 0.1504833741410231
