100 5
1 1 0.027670230677109355
1 2 0.717986943312983
1 3 0.044204672185366514
1 4 0.6811354542509213
1 5 -0.1335273286100312
2 1 -0.18016187194468702
2 2 0.46153926922724386
2 3 0.331766556575478
2 4 -0.3600661112193253
2 5 0.7175002093017189
3 1 0.8469263840858571
3 2 -0.19539816107084157
3 3 0.09773596341170075
3 4 0.24698991092815914
3 5 0.4171078085400401
4 1 -0.3478292415108746
4 2 -0.4290131793334273
4 3 0.7055206756388862
4 4 0.4365381971292324
4 5 0.08147078863864868
5 1 0.35847814008790824
5 2 0.221908771348992
5 3 0.6169806776529315
5 4 -0.39349367829819537
5 5 -0.5354880846664847
1 6 0.26336117625823346
2 7 0.043436987466423015
3 8 0.09492532624268084
4 9 0.09241829286643037
5 10 0.23788939842662485
6 6 -0.471232293325064
6 7 0.6239295624089657
6 8 -0.20169895313316857
6 9 0.06256584009524867
6 10 0.5865620809751658
7 6 -0.2739149580435638
7 7 -0.13259449722107405
7 8 0.9136280736574918
7 9 -0.10860610153184527
7 10 0.24673417436917588
8 6 0.13041350428046883
8 7 -0.5007349613289231
8 8 -0.0987353095722609
8 9 0.6622836485175702
8 10 0.532811902977153
9 6 0.7914492808274065
9 7 0.2442091432839108
9 8 0.11400607514792109
9 9 -0.3153621867042552
9 10 0.4489089398093975
10 6 0.24394891937998642
10 7 0.5317489946377961
10 8 0.3191476598737979
10 9 0.667994977875281
10 10 -0.33114862549240937
6 11 0.17944280399727033
7 12 0.14999444273332288
8 13 0.020581465206533634
9 14 0.14455729840172118
10 15 0.021904708739586897
6 5 0.024709093945098636
7 5 0.28187303949507464
8 5 0.22606836738034494
9 5 0.2567812935037827
10 5 0.006985747615166305
11 11 0.1485467135704104
11 12 0.2910342505522464
11 13 0.8644337219262906
11 14 -0.3369879935996608
11 15 0.18007323915356638
12 11 0.3461596682454494
12 12 0.8385682493588994
12 13 -0.23031889164150784
12 14 0.3382066518206818
12 15 0.09770488250145228
13 11 0.17685305641989532
13 12 -0.2057033946296668
13 13 -0.18415253361879705
13 14 -0.0685885082033783
13 15 0.9422274517211793
14 11 0.7939902977050294
14 12 -0.40767335516235587
14 13 0.18279209464077964
14 14 0.3732236755764823
14 15 -0.17513703425307683
15 11 -0.443181409304193
15 12 -0.05992416124688007
15 13 0.36384398173984095
15 14 0.7924992475488764
15 15 0.1989015659369497
11 16 0.27784314950105155
12 17 0.24278721264726347
13 18 0.002638496778341559
14 19 0.20528503739805173
15 20 0.1786949008391847
11 10 0.2850841926306939
12 10 0.2577149999719877
13 10 0.07717011928568995
14 10 0.2420644338084459
15 10 0.10617492965904134
16 16 0.48620828925902637
16 17 -0.13335755002662816
16 18 -0.13350351004509564
16 19 0.7109555486652521
16 20 -0.4717375159285461
17 16 -0.05004369151250619
17 17 0.9753315813013557
17 18 0.0819545382075021
17 19 0.13702167283149005
17 20 -0.14398767411710425
18 16 -0.019601204755950764
18 17 0.02652190505780022
18 18 0.12476351653748904
18 19 0.5769534858899917
18 20 0.8065178989860097
19 16 -0.1636013712746895
19 17 -0.13700336981740235
19 18 0.9436132000465911
19 19 0.11315993473312323
19 20 -0.22639263646316996
20 16 0.856707366890683
20 17 0.10710151996061468
20 18 0.26360663897532277
20 19 -0.36067544037144134
20 20 0.2345346851498914
16 21 0.04309829346163916
17 22 0.06830457282947235
18 23 0.10959540037016798
19 24 0.04355823367599527
20 25 0.12344688784175055
16 15 0.12632813566695367
17 15 0.08905848986614008
18 15 0.21115939455616065
19 15 0.21458872422931824
20 15 0.1629013407082137
21 21 0.4193287233054643
21 22 -0.37933667395160275
21 23 -0.15344284784411788
21 24 0.523216163675789
21 25 0.6188434762686136
22 21 -0.4247151483339068
22 22 0.6252623425994188
22 23 0.22743218950298671
22 24 0.558298797067314
22 25 0.25542337025781686
23 21 0.3526283803310392
23 22 -0.11128880546856888
23 23 0.9092602454386796
23 24 0.09763855108491978
23 25 -0.16425756168078584
24 21 0.14182160842778
24 22 0.31907288342448603
24 23 0.17316301207008422
24 24 -0.6281126017382924
24 25 0.6734747636211106
25 21 0.7066260123677749
25 22 0.5924170723088473
25 23 -0.2607494370827536
25 24 0.1024137302375548
25 25 -0.26691356279156797
21 26 0.14894155494191713
22 27 0.019382296338359726
23 28 0.22339654100396736
24 29 0.22899218075547356
25 30 0.26635172638989196
21 20 0.16444167775021623
22 20 0.0758466682777263
23 20 0.02678067196171292
24 20 0.17268560287224358
25 20 0.12818578704721298
26 26 -0.3561860761753412
26 27 0.08252925633554548
26 28 0.9289074481200584
26 29 -0.05319789764732016
26 30 -0.024926642383247145
27 26 0.3547112281927892
27 27 -0.1473415626062824
27 28 0.19492999234932912
27 29 0.8844058302866995
27 30 -0.17971931994164117
28 26 0.800447804623871
28 27 -0.03989565862043415
28 28 0.27723993658693524
28 29 -0.44672102696185834
28 30 -0.28507891912149846
29 26 0.10094921172232088
29 27 0.9837535636091106
29 28 -0.04415592684513579
29 29 0.11683104955326937
29 30 -0.08024302289761347
30 26 0.3104899232797176
30 27 0.046007046058826905
30 28 0.1425535779820709
30 29 0.04227459013665723
30 30 0.9377476716515927
26 31 0.2110061523337855
27 32 0.1809567124450647
28 33 0.14721546433490854
29 34 0.07943803977678017
30 35 0.1475253472378521
26 25 0.012366119160087341
27 25 0.19905737445780738
28 25 0.003004435902503921
29 25 0.09162160829287665
30 25 0.11912605273951912
31 31 0.6188010685846983
31 32 0.18278160565139343
31 33 0.16987882965398216
31 34 0.45779610721983477
31 35 -0.5875712974641408
32 31 -0.49039120839910083
32 32 0.6491956186838821
32 33 0.3420736983681095
32 34 0.45028846163649766
32 35 0.13523090478260474
33 31 0.3528290639336492
33 32 -0.12011528412650754
33 33 -0.2728608424821614
33 34 0.5575672949274392
33 35 0.6897460709783978
34 31 0.18143747384010017
34 32 -0.32172212586928245
34 33 0.8829869533677311
34 34 -0.09185559420897485
34 35 0.27472150772657283
35 31 0.468181369742041
35 32 0.6536077765468438
35 33 -0.002787282270360078
35 34 -0.5180195816484324
35 35 0.2919777792063751
31 36 0.29116025616170693
32 37 0.12803051849483207
33 38 0.018091740794045384
34 39 0.28431496212877755
35 40 0.2638899620399269
31 30 0.08378200940809521
32 30 0.014079143004873517
33 30 0.24310208363106095
34 30 0.04070578742816615
35 30 0.035101283469282915
36 36 0.7317002337295314
36 37 -0.42598848758482616
36 38 0.42028174121228873
36 39 0.31899510042594326
36 40 -0.0689489689056394
37 36 0.3403576234659657
37 37 0.4360371545005561
37 38 0.21348798580703418
37 39 -0.3199639782062613
37 40 0.7389683488554413
38 36 0.3200847845556797
38 37 0.6189413825774902
38 38 -0.3946843450808088
38 39 0.5805134419109172
38 40 -0.1472606775004203
39 36 -0.44264000184941443
39 37 -0.15917048363281372
39 38 0.18465632780918134
39 39 0.6755237291716073
39 40 0.5369397711372851
40 36 -0.22447052271388382
40 37 0.46902210013325785
40 38 0.7667544889127053
40 39 0.050368776454175423
40 40 -0.37307076287196483
36 41 0.2599472008744154
37 42 0.1755629342826495
38 43 0.0973495330179982
39 44 0.10075080592846339
40 45 0.008829989765565727
36 35 0.024533538362394445
37 35 0.05831763547852602
38 35 0.21367455381094105
